id,Name,WOType,Task,ProductID,AssetType,AssetID,Status,FacilityID,SiteID,UnitProcedureID,BatchQty
wo171,BPO6-6-3-Production-stage1-P1002-F-1-S3,Production-stage1,Reactors,P1002,Reactors,A31,On Hold,F-1-S3,S3,PR-6-RER,70
wo172,BPO6-6-3-Production-stage1-P1002-F-1-S3,Production-stage1,Extraction equipment,P1002,Extraction equipment,A33,Cancelled,F-1-S3,S3,PR-8-EXE,70
wo173,BPO6-6-4-Production-stage1-P1002-F-1-S3,Production-stage1,Mixing ingredients,P1002,Mixers,A27,In Progress,F-1-S3,S3,PR-1-MII,70
wo174,BPO6-6-4-Production-stage1-P1002-F-1-S3,Production-stage1,Blending,P1002,Blenders,A30,On Hold,F-1-S3,S3,PR-4-BLB,70
wo175,BPO6-6-5-Production-stage1-P1002-F-1-S3,Production-stage1,Extraction equipment,P1002,Extraction equipment,A33,Completed,F-1-S3,S3,PR-8-EXE,70
wo176,BPO6-6-5-Production-stage1-P1002-F-1-S3,Production-stage1,Reactors,P1002,Reactors,A31,Completed,F-1-S3,S3,PR-6-RER,70
wo177,BPO6-6-6-Production-stage1-P1002-F-1-S3,Production-stage1,Granulation,P1002,Granulators,A28,Cancelled,F-1-S3,S3,PR-2-GRG,70
wo178,BPO6-6-6-Production-stage1-P1002-F-1-S3,Production-stage1,Mixing ingredients,P1002,Mixers,A27,Planned,F-1-S3,S3,PR-1-MII,70
wo179,BPO6-6-7-Production-stage1-P1002-F-1-S3,Production-stage1,Milling,P1002,Mills,A29,Planned,F-1-S3,S3,PR-3-MIM,70
wo180,BPO6-6-7-Production-stage1-P1002-F-1-S3,Production-stage1,Blending,P1002,Blenders,A30,On Hold,F-1-S3,S3,PR-4-BLB,70
wo181,BPO6-6-8-Production-stage1-P1002-F-1-S3,Production-stage1,Granulation,P1002,Granulators,A28,Cancelled,F-1-S3,S3,PR-2-GRG,70
wo182,BPO6-6-8-Production-stage1-P1002-F-1-S3,Production-stage1,Milling,P1002,Mills,A29,Planned,F-1-S3,S3,PR-3-MIM,70
wo183,BPO6-6-8-Production-stage1-P1002-F-1-S3,Production-stage1,Mixing ingredients,P1002,Mixers,A27,In Progress,F-1-S3,S3,PR-1-MII,70
wo184,BPO6-6-9-Production-stage1-P1002-F-1-S3,Production-stage1,Distillation equipment,P1002,Distillation equipment,A32,Planned,F-1-S3,S3,PR-7-DIE,60
wo185,BPO6-6-9-Production-stage1-P1002-F-1-S3,Production-stage1,Extraction equipment,P1002,Extraction equipment,A33,In Progress,F-1-S3,S3,PR-8-EXE,60
wo186,BPO6-6-9-Production-stage1-P1002-F-1-S3,Production-stage1,Granulation,P1002,Granulators,A28,Cancelled,F-1-S3,S3,PR-2-GRG,60
wo187,BPO7-7-1-Production-stage2-P1009-F-1-S2,Production-stage2,Encapsulation,P1009,Encapsulation machines,A16,In Progress,F-1-S2,S2,PR-6-ENE,50
wo188,BPO7-7-1-Production-stage2-P1009-F-1-S2,Production-stage2,Capsule filling,P1009,Capsule fillers,A14,In Progress,F-1-S2,S2,PR-3-CAF,50
wo189,BPO7-7-1-QMS-P1009-F-1-S2,QMS,Calibration,P1009,Calibrator,A21,Completed,F-1-S2,S2,QM-1-CAC,50
wo190,BPO7-7-2-Production-stage2-P1009-F-1-S2,Production-stage2,Encapsulation,P1009,Encapsulation machines,A16,On Hold,F-1-S2,S2,PR-6-ENE,50
wo191,BPO7-7-2-Production-stage2-P1009-F-1-S2,Production-stage2,Sterilization,P1009,Sterilizers,A17,In Progress,F-1-S2,S2,PR-5-STS,50
wo192,BPO7-7-2-QMS-P1009-F-1-S2,QMS,Calibration,P1009,Calibrator,A21,Cancelled,F-1-S2,S2,QM-1-CAC,50
wo193,BPO7-7-3-Production-stage2-P1009-F-1-S2,Production-stage2,Capsule filling,P1009,Capsule fillers,A14,Planned,F-1-S2,S2,PR-3-CAF,50
wo194,BPO7-7-3-Production-stage2-P1009-F-1-S2,Production-stage2,Sterilization,P1009,Sterilizers,A17,Completed,F-1-S2,S2,PR-5-STS,50
wo195,BPO7-7-3-QMS-P1009-F-1-S2,QMS,Calibration,P1009,Calibrator,A21,In Progress,F-1-S2,S2,QM-1-CAC,50
wo196,BPO7-7-4-Production-stage2-P1009-F-1-S2,Production-stage2,Sterilization,P1009,Sterilizers,A17,In Progress,F-1-S2,S2,PR-5-STS,50
wo197,BPO7-7-4-Production-stage2-P1009-F-1-S2,Production-stage2,Filtration,P1009,Filtration machines,A18,Completed,F-1-S2,S2,PR-7-FIF,50
wo198,BPO7-7-4-QMS-P1009-F-1-S2,QMS,Calibration,P1009,Calibrator,A21,In Progress,F-1-S2,S2,QM-1-CAC,50
wo199,BPO7-7-5-Production-stage2-P1009-F-1-S2,Production-stage2,Coating,P1009,Coating machines,A15,Completed,F-1-S2,S2,PR-4-COC,50
wo200,BPO7-7-5-Production-stage2-P1009-F-1-S2,Production-stage2,Filtration,P1009,Filtration machines,A18,Planned,F-1-S2,S2,PR-7-FIF,50
wo201,BPO7-7-5-QMS-P1009-F-1-S2,QMS,Calibration,P1009,Calibrator,A21,In Progress,F-1-S2,S2,QM-1-CAC,50
wo202,BPO7-7-6-Production-stage2-P1009-F-1-S2,Production-stage2,Tanks,P1009,Tanks,A20,In Progress,F-1-S2,S2,PR-2-TAT,50
wo203,BPO7-7-6-Production-stage2-P1009-F-1-S2,Production-stage2,Coating,P1009,Coating machines,A15,In Progress,F-1-S2,S2,PR-4-COC,50
wo204,BPO7-7-6-QMS-P1009-F-1-S2,QMS,Calibration,P1009,Calibrator,A21,Cancelled,F-1-S2,S2,QM-1-CAC,50
wo205,BPO7-7-7-Production-stage1-P1009-F-1-S2,Production-stage1,Tablet compression,P1009,Tablet presses,A13,Cancelled,F-1-S2,S2,PR-5-TAC,50
wo206,BPO7-7-7-Production-stage2-P1009-F-1-S2,Production-stage2,Capsule filling,P1009,Capsule fillers,A14,Completed,F-1-S2,S2,PR-3-CAF,50
wo207,BPO7-7-7-Production-stage2-P1009-F-1-S2,Production-stage2,Filtration,P1009,Filtration machines,A18,Completed,F-1-S2,S2,PR-7-FIF,50
wo208,BPO7-7-7-QMS-P1009-F-1-S2,QMS,Calibration,P1009,Calibrator,A21,Cancelled,F-1-S2,S2,QM-1-CAC,50
wo209,BPO7-7-8-Production-stage1-P1009-F-1-S2,Production-stage1,Tablet compression,P1009,Tablet presses,A13,Completed,F-1-S2,S2,PR-5-TAC,50
wo210,BPO7-7-8-Production-stage2-P1009-F-1-S2,Production-stage2,Filtration,P1009,Filtration machines,A18,In Progress,F-1-S2,S2,PR-7-FIF,50
wo211,BPO7-7-8-Production-stage2-P1009-F-1-S2,Production-stage2,Pumps,P1009,Pumps,A19,On Hold,F-1-S2,S2,PR-1-PUP,50
wo212,BPO7-7-8-QMS-P1009-F-1-S2,QMS,Calibration,P1009,Calibrator,A21,Planned,F-1-S2,S2,QM-1-CAC,50
wo213,BPO7-7-9-Production-stage2-P1009-F-1-S2,Production-stage2,Capsule filling,P1009,Capsule fillers,A14,Planned,F-1-S2,S2,PR-3-CAF,50
wo214,BPO7-7-9-Production-stage2-P1009-F-1-S2,Production-stage2,Tanks,P1009,Tanks,A20,In Progress,F-1-S2,S2,PR-2-TAT,50
wo215,BPO7-7-9-QMS-P1009-F-1-S2,QMS,Calibration,P1009,Calibrator,A21,Planned,F-1-S2,S2,QM-1-CAC,50
wo216,BPO7-7-10-Production-stage1-P1009-F-1-S2,Production-stage1,Tablet compression,P1009,Tablet presses,A13,Cancelled,F-1-S2,S2,PR-5-TAC,50
wo217,BPO7-7-10-Production-stage2-P1009-F-1-S2,Production-stage2,Tanks,P1009,Tanks,A20,On Hold,F-1-S2,S2,PR-2-TAT,50
wo218,BPO7-7-10-Production-stage2-P1009-F-1-S2,Production-stage2,Sterilization,P1009,Sterilizers,A17,Completed,F-1-S2,S2,PR-5-STS,50
wo219,BPO7-7-10-QMS-P1009-F-1-S2,QMS,Calibration,P1009,Calibrator,A21,On Hold,F-1-S2,S2,QM-1-CAC,50
wo220,BPO7-7-11-Production-stage2-P1009-F-1-S2,Production-stage2,Coating,P1009,Coating machines,A15,On Hold,F-1-S2,S2,PR-4-COC,50
wo221,BPO7-7-11-Production-stage2-P1009-F-1-S2,Production-stage2,Pumps,P1009,Pumps,A19,Planned,F-1-S2,S2,PR-1-PUP,50
wo222,BPO7-7-11-QMS-P1009-F-1-S2,QMS,Calibration,P1009,Calibrator,A21,Planned,F-1-S2,S2,QM-1-CAC,50
wo223,BPO7-7-12-Production-stage1-P1009-F-1-S2,Production-stage1,Tablet compression,P1009,Tablet presses,A13,Cancelled,F-1-S2,S2,PR-5-TAC,50
wo224,BPO7-7-12-Production-stage2-P1009-F-1-S2,Production-stage2,Coating,P1009,Coating machines,A15,Planned,F-1-S2,S2,PR-4-COC,50
wo225,BPO7-7-12-Production-stage2-P1009-F-1-S2,Production-stage2,Capsule filling,P1009,Capsule fillers,A14,Completed,F-1-S2,S2,PR-3-CAF,50
wo226,BPO7-7-12-QMS-P1009-F-1-S2,QMS,Calibration,P1009,Calibrator,A21,Completed,F-1-S2,S2,QM-1-CAC,50
wo227,BPO7-7-13-Production-stage2-P1009-F-1-S2,Production-stage2,Filtration,P1009,Filtration machines,A18,On Hold,F-1-S2,S2,PR-7-FIF,50
wo228,BPO7-7-13-Production-stage2-P1009-F-1-S2,Production-stage2,Tanks,P1009,Tanks,A20,In Progress,F-1-S2,S2,PR-2-TAT,50
wo229,BPO7-7-13-QMS-P1009-F-1-S2,QMS,Calibration,P1009,Calibrator,A21,Planned,F-1-S2,S2,QM-1-CAC,50
wo230,BPO7-7-14-Production-stage2-P1009-F-1-S2,Production-stage2,Tanks,P1009,Tanks,A20,On Hold,F-1-S2,S2,PR-2-TAT,50
wo231,BPO7-7-14-Production-stage2-P1009-F-1-S2,Production-stage2,Capsule filling,P1009,Capsule fillers,A14,Planned,F-1-S2,S2,PR-3-CAF,50
wo232,BPO7-7-14-QMS-P1009-F-1-S2,QMS,Calibration,P1009,Calibrator,A21,Cancelled,F-1-S2,S2,QM-1-CAC,50
wo233,BPO7-7-15-Production-stage1-P1009-F-1-S2,Production-stage1,Tablet compression,P1009,Tablet presses,A13,In Progress,F-1-S2,S2,PR-5-TAC,50
wo234,BPO7-7-15-Production-stage2-P1009-F-1-S2,Production-stage2,Capsule filling,P1009,Capsule fillers,A14,Completed,F-1-S2,S2,PR-3-CAF,50
wo235,BPO7-7-15-Production-stage2-P1009-F-1-S2,Production-stage2,Pumps,P1009,Pumps,A19,Completed,F-1-S2,S2,PR-1-PUP,50
wo236,BPO7-7-15-QMS-P1009-F-1-S2,QMS,Calibration,P1009,Calibrator,A21,Planned,F-1-S2,S2,QM-1-CAC,50
wo237,BPO7-7-16-Production-stage1-P1009-F-1-S2,Production-stage1,Tablet compression,P1009,Tablet presses,A13,Planned,F-1-S2,S2,PR-5-TAC,50
wo238,BPO7-7-16-Production-stage2-P1009-F-1-S2,Production-stage2,Encapsulation,P1009,Encapsulation machines,A16,Planned,F-1-S2,S2,PR-6-ENE,50
wo239,BPO7-7-16-Production-stage2-P1009-F-1-S2,Production-stage2,Sterilization,P1009,Sterilizers,A17,In Progress,F-1-S2,S2,PR-5-STS,50
wo240,BPO7-7-16-QMS-P1009-F-1-S2,QMS,Calibration,P1009,Calibrator,A21,Cancelled,F-1-S2,S2,QM-1-CAC,50
wo241,BPO7-7-17-Production-stage1-P1009-F-1-S2,Production-stage1,Tablet compression,P1009,Tablet presses,A13,In Progress,F-1-S2,S2,PR-5-TAC,50
wo242,BPO7-7-17-Production-stage2-P1009-F-1-S2,Production-stage2,Capsule filling,P1009,Capsule fillers,A14,Cancelled,F-1-S2,S2,PR-3-CAF,50
wo243,BPO7-7-17-Production-stage2-P1009-F-1-S2,Production-stage2,Sterilization,P1009,Sterilizers,A17,On Hold,F-1-S2,S2,PR-5-STS,50
wo244,BPO7-7-17-QMS-P1009-F-1-S2,QMS,Calibration,P1009,Calibrator,A21,In Progress,F-1-S2,S2,QM-1-CAC,50
wo245,BPO7-7-18-Production-stage2-P1009-F-1-S2,Production-stage2,Encapsulation,P1009,Encapsulation machines,A16,Cancelled,F-1-S2,S2,PR-6-ENE,50
wo246,BPO7-7-18-Production-stage2-P1009-F-1-S2,Production-stage2,Pumps,P1009,Pumps,A19,Cancelled,F-1-S2,S2,PR-1-PUP,50
wo247,BPO7-7-18-QMS-P1009-F-1-S2,QMS,Calibration,P1009,Calibrator,A21,Planned,F-1-S2,S2,QM-1-CAC,50
wo248,BPO7-7-19-Production-stage2-P1009-F-1-S2,Production-stage2,Tanks,P1009,Tanks,A20,On Hold,F-1-S2,S2,PR-2-TAT,50
wo249,BPO7-7-19-Production-stage2-P1009-F-1-S2,Production-stage2,Sterilization,P1009,Sterilizers,A17,Cancelled,F-1-S2,S2,PR-5-STS,50
wo250,BPO7-7-19-QMS-P1009-F-1-S2,QMS,Calibration,P1009,Calibrator,A21,In Progress,F-1-S2,S2,QM-1-CAC,50
wo251,BPO8-8-1-Production-stage1-P1004-F-1-S2,Production-stage1,Tablet compression,P1004,Tablet presses,A13,Cancelled,F-1-S2,S2,PR-5-TAC,50
wo252,BPO8-8-1-Production-stage2-P1004-F-1-S2,Production-stage2,Pumps,P1004,Pumps,A19,Completed,F-1-S2,S2,PR-1-PUP,50
wo253,BPO8-8-1-Production-stage2-P1004-F-1-S2,Production-stage2,Encapsulation,P1004,Encapsulation machines,A16,On Hold,F-1-S2,S2,PR-6-ENE,50
wo254,BPO8-8-1-QMS-P1004-F-1-S2,QMS,Calibration,P1004,Calibrator,A21,Planned,F-1-S2,S2,QM-1-CAC,50
wo255,BPO8-8-2-Production-stage2-P1004-F-1-S2,Production-stage2,Coating,P1004,Coating machines,A15,Planned,F-1-S2,S2,PR-4-COC,50
wo256,BPO8-8-2-Production-stage2-P1004-F-1-S2,Production-stage2,Sterilization,P1004,Sterilizers,A17,Cancelled,F-1-S2,S2,PR-5-STS,50
wo257,BPO8-8-2-QMS-P1004-F-1-S2,QMS,Calibration,P1004,Calibrator,A21,Cancelled,F-1-S2,S2,QM-1-CAC,50
wo258,BPO8-8-3-Production-stage1-P1004-F-1-S2,Production-stage1,Tablet compression,P1004,Tablet presses,A13,In Progress,F-1-S2,S2,PR-5-TAC,50
wo259,BPO8-8-3-Production-stage2-P1004-F-1-S2,Production-stage2,Encapsulation,P1004,Encapsulation machines,A16,Planned,F-1-S2,S2,PR-6-ENE,50
wo260,BPO8-8-3-Production-stage2-P1004-F-1-S2,Production-stage2,Coating,P1004,Coating machines,A15,In Progress,F-1-S2,S2,PR-4-COC,50
wo261,BPO8-8-3-QMS-P1004-F-1-S2,QMS,Calibration,P1004,Calibrator,A21,Planned,F-1-S2,S2,QM-1-CAC,50
wo262,BPO8-8-4-Production-stage2-P1004-F-1-S2,Production-stage2,Sterilization,P1004,Sterilizers,A17,On Hold,F-1-S2,S2,PR-5-STS,50
wo263,BPO8-8-4-Production-stage2-P1004-F-1-S2,Production-stage2,Coating,P1004,Coating machines,A15,On Hold,F-1-S2,S2,PR-4-COC,50
wo264,BPO8-8-4-QMS-P1004-F-1-S2,QMS,Calibration,P1004,Calibrator,A21,Planned,F-1-S2,S2,QM-1-CAC,50
wo265,BPO8-8-5-Production-stage2-P1004-F-1-S2,Production-stage2,Pumps,P1004,Pumps,A19,On Hold,F-1-S2,S2,PR-1-PUP,50
wo266,BPO8-8-5-Production-stage2-P1004-F-1-S2,Production-stage2,Encapsulation,P1004,Encapsulation machines,A16,Cancelled,F-1-S2,S2,PR-6-ENE,50
wo267,BPO8-8-5-QMS-P1004-F-1-S2,QMS,Calibration,P1004,Calibrator,A21,Planned,F-1-S2,S2,QM-1-CAC,50
wo268,BPO8-8-6-Production-stage2-P1004-F-1-S2,Production-stage2,Pumps,P1004,Pumps,A19,Cancelled,F-1-S2,S2,PR-1-PUP,50
wo269,BPO8-8-6-Production-stage2-P1004-F-1-S2,Production-stage2,Coating,P1004,Coating machines,A15,In Progress,F-1-S2,S2,PR-4-COC,50
wo270,BPO8-8-6-QMS-P1004-F-1-S2,QMS,Calibration,P1004,Calibrator,A21,On Hold,F-1-S2,S2,QM-1-CAC,50
wo271,BPO8-8-7-Production-stage2-P1004-F-1-S2,Production-stage2,Capsule filling,P1004,Capsule fillers,A14,Cancelled,F-1-S2,S2,PR-3-CAF,50
wo272,BPO8-8-7-Production-stage2-P1004-F-1-S2,Production-stage2,Encapsulation,P1004,Encapsulation machines,A16,Cancelled,F-1-S2,S2,PR-6-ENE,50
wo273,BPO8-8-7-QMS-P1004-F-1-S2,QMS,Calibration,P1004,Calibrator,A21,In Progress,F-1-S2,S2,QM-1-CAC,50
wo274,BPO8-8-8-Production-stage1-P1004-F-1-S2,Production-stage1,Tablet compression,P1004,Tablet presses,A13,Cancelled,F-1-S2,S2,PR-5-TAC,50
wo275,BPO8-8-8-Production-stage2-P1004-F-1-S2,Production-stage2,Sterilization,P1004,Sterilizers,A17,Completed,F-1-S2,S2,PR-5-STS,50
wo276,BPO8-8-8-Production-stage2-P1004-F-1-S2,Production-stage2,Tanks,P1004,Tanks,A20,In Progress,F-1-S2,S2,PR-2-TAT,50
wo277,BPO8-8-8-QMS-P1004-F-1-S2,QMS,Calibration,P1004,Calibrator,A21,In Progress,F-1-S2,S2,QM-1-CAC,50
wo278,BPO8-8-9-Production-stage1-P1004-F-1-S2,Production-stage1,Tablet compression,P1004,Tablet presses,A13,On Hold,F-1-S2,S2,PR-5-TAC,50
wo279,BPO8-8-9-Production-stage2-P1004-F-1-S2,Production-stage2,Capsule filling,P1004,Capsule fillers,A14,Cancelled,F-1-S2,S2,PR-3-CAF,50
wo280,BPO8-8-9-Production-stage2-P1004-F-1-S2,Production-stage2,Sterilization,P1004,Sterilizers,A17,On Hold,F-1-S2,S2,PR-5-STS,50
wo281,BPO8-8-9-QMS-P1004-F-1-S2,QMS,Calibration,P1004,Calibrator,A21,Cancelled,F-1-S2,S2,QM-1-CAC,50
wo282,BPO8-8-10-Production-stage2-P1004-F-1-S2,Production-stage2,Encapsulation,P1004,Encapsulation machines,A16,In Progress,F-1-S2,S2,PR-6-ENE,50
wo283,BPO8-8-10-Production-stage2-P1004-F-1-S2,Production-stage2,Coating,P1004,Coating machines,A15,Completed,F-1-S2,S2,PR-4-COC,50
wo284,BPO8-8-10-QMS-P1004-F-1-S2,QMS,Calibration,P1004,Calibrator,A21,Planned,F-1-S2,S2,QM-1-CAC,50
wo285,BPO8-8-11-Production-stage1-P1004-F-1-S2,Production-stage1,Tablet compression,P1004,Tablet presses,A13,On Hold,F-1-S2,S2,PR-5-TAC,20
wo286,BPO8-8-11-Production-stage2-P1004-F-1-S2,Production-stage2,Filtration,P1004,Filtration machines,A18,Completed,F-1-S2,S2,PR-7-FIF,20
wo287,BPO8-8-11-Production-stage2-P1004-F-1-S2,Production-stage2,Pumps,P1004,Pumps,A19,Cancelled,F-1-S2,S2,PR-1-PUP,20
wo288,BPO8-8-11-QMS-P1004-F-1-S2,QMS,Calibration,P1004,Calibrator,A21,Planned,F-1-S2,S2,QM-1-CAC,20
wo289,BPO9-9-1-Production-stage1-P1007-F-1-S3,Production-stage1,Blending,P1007,Blenders,A30,On Hold,F-1-S3,S3,PR-4-BLB,80
wo290,BPO9-9-1-Production-stage1-P1007-F-1-S3,Production-stage1,Milling,P1007,Mills,A29,Cancelled,F-1-S3,S3,PR-3-MIM,80
wo291,BPO9-9-1-Production-stage1-P1007-F-1-S3,Production-stage1,Distillation equipment,P1007,Distillation equipment,A32,Cancelled,F-1-S3,S3,PR-7-DIE,80
wo292,BPO9-9-2-Production-stage1-P1007-F-1-S3,Production-stage1,Milling,P1007,Mills,A29,Cancelled,F-1-S3,S3,PR-3-MIM,80
wo293,BPO9-9-2-Production-stage1-P1007-F-1-S3,Production-stage1,Reactors,P1007,Reactors,A31,Completed,F-1-S3,S3,PR-6-RER,80
wo294,BPO9-9-3-Production-stage1-P1007-F-1-S3,Production-stage1,Milling,P1007,Mills,A29,Cancelled,F-1-S3,S3,PR-3-MIM,80
wo295,BPO9-9-3-Production-stage1-P1007-F-1-S3,Production-stage1,Distillation equipment,P1007,Distillation equipment,A32,Cancelled,F-1-S3,S3,PR-7-DIE,80
wo296,BPO9-9-3-Production-stage1-P1007-F-1-S3,Production-stage1,Mixing ingredients,P1007,Mixers,A27,Planned,F-1-S3,S3,PR-1-MII,80
wo297,BPO9-9-4-Production-stage1-P1007-F-1-S3,Production-stage1,Granulation,P1007,Granulators,A28,Planned,F-1-S3,S3,PR-2-GRG,80
wo298,BPO9-9-4-Production-stage1-P1007-F-1-S3,Production-stage1,Milling,P1007,Mills,A29,Cancelled,F-1-S3,S3,PR-3-MIM,80
wo299,BPO9-9-4-Production-stage1-P1007-F-1-S3,Production-stage1,Blending,P1007,Blenders,A30,In Progress,F-1-S3,S3,PR-4-BLB,80
wo300,BPO9-9-5-Production-stage1-P1007-F-1-S3,Production-stage1,Reactors,P1007,Reactors,A31,On Hold,F-1-S3,S3,PR-6-RER,80
wo301,BPO9-9-5-Production-stage1-P1007-F-1-S3,Production-stage1,Granulation,P1007,Granulators,A28,Completed,F-1-S3,S3,PR-2-GRG,80
wo302,BPO9-9-6-Production-stage1-P1007-F-1-S3,Production-stage1,Extraction equipment,P1007,Extraction equipment,A33,Planned,F-1-S3,S3,PR-8-EXE,80
wo303,BPO9-9-6-Production-stage1-P1007-F-1-S3,Production-stage1,Granulation,P1007,Granulators,A28,Cancelled,F-1-S3,S3,PR-2-GRG,80
wo304,BPO9-9-6-Production-stage1-P1007-F-1-S3,Production-stage1,Reactors,P1007,Reactors,A31,On Hold,F-1-S3,S3,PR-6-RER,80
wo305,BPO9-9-7-Production-stage1-P1007-F-1-S3,Production-stage1,Milling,P1007,Mills,A29,In Progress,F-1-S3,S3,PR-3-MIM,80
wo306,BPO9-9-7-Production-stage1-P1007-F-1-S3,Production-stage1,Distillation equipment,P1007,Distillation equipment,A32,Cancelled,F-1-S3,S3,PR-7-DIE,80
wo307,BPO9-9-8-Production-stage1-P1007-F-1-S3,Production-stage1,Extraction equipment,P1007,Extraction equipment,A33,On Hold,F-1-S3,S3,PR-8-EXE,80
wo308,BPO9-9-8-Production-stage1-P1007-F-1-S3,Production-stage1,Mixing ingredients,P1007,Mixers,A27,Completed,F-1-S3,S3,PR-1-MII,80
wo309,BPO9-9-8-Production-stage1-P1007-F-1-S3,Production-stage1,Granulation,P1007,Granulators,A28,Planned,F-1-S3,S3,PR-2-GRG,80
wo310,BPO9-9-9-Production-stage1-P1007-F-1-S3,Production-stage1,Granulation,P1007,Granulators,A28,On Hold,F-1-S3,S3,PR-2-GRG,80
wo311,BPO9-9-9-Production-stage1-P1007-F-1-S3,Production-stage1,Milling,P1007,Mills,A29,On Hold,F-1-S3,S3,PR-3-MIM,80
wo312,BPO9-9-9-Production-stage1-P1007-F-1-S3,Production-stage1,Distillation equipment,P1007,Distillation equipment,A32,In Progress,F-1-S3,S3,PR-7-DIE,80
wo313,BPO9-9-10-Production-stage1-P1007-F-1-S3,Production-stage1,Blending,P1007,Blenders,A30,Completed,F-1-S3,S3,PR-4-BLB,80
wo314,BPO9-9-10-Production-stage1-P1007-F-1-S3,Production-stage1,Granulation,P1007,Granulators,A28,Planned,F-1-S3,S3,PR-2-GRG,80
wo315,BPO9-9-10-Production-stage1-P1007-F-1-S3,Production-stage1,Milling,P1007,Mills,A29,In Progress,F-1-S3,S3,PR-3-MIM,80
wo316,BPO9-9-11-Production-stage1-P1007-F-1-S3,Production-stage1,Granulation,P1007,Granulators,A28,Cancelled,F-1-S3,S3,PR-2-GRG,80
wo317,BPO9-9-11-Production-stage1-P1007-F-1-S3,Production-stage1,Mixing ingredients,P1007,Mixers,A27,Cancelled,F-1-S3,S3,PR-1-MII,80
wo318,BPO9-9-11-Production-stage1-P1007-F-1-S3,Production-stage1,Blending,P1007,Blenders,A30,In Progress,F-1-S3,S3,PR-4-BLB,80
wo319,BPO9-9-12-Production-stage1-P1007-F-1-S3,Production-stage1,Reactors,P1007,Reactors,A31,Planned,F-1-S3,S3,PR-6-RER,70
wo320,BPO9-9-12-Production-stage1-P1007-F-1-S3,Production-stage1,Blending,P1007,Blenders,A30,Planned,F-1-S3,S3,PR-4-BLB,70
wo321,BPO9-9-12-Production-stage1-P1007-F-1-S3,Production-stage1,Distillation equipment,P1007,Distillation equipment,A32,In Progress,F-1-S3,S3,PR-7-DIE,70
wo322,BPO10-10-1-Production-stage1-P1007-F-1-S3,Production-stage1,Distillation equipment,P1007,Distillation equipment,A32,In Progress,F-1-S3,S3,PR-7-DIE,80
wo323,BPO10-10-1-Production-stage1-P1007-F-1-S3,Production-stage1,Mixing ingredients,P1007,Mixers,A27,Cancelled,F-1-S3,S3,PR-1-MII,80
wo324,BPO10-10-1-Production-stage1-P1007-F-1-S3,Production-stage1,Milling,P1007,Mills,A29,Planned,F-1-S3,S3,PR-3-MIM,80
wo325,BPO10-10-2-Production-stage1-P1007-F-1-S3,Production-stage1,Granulation,P1007,Granulators,A28,Cancelled,F-1-S3,S3,PR-2-GRG,80
wo326,BPO10-10-2-Production-stage1-P1007-F-1-S3,Production-stage1,Reactors,P1007,Reactors,A31,On Hold,F-1-S3,S3,PR-6-RER,80
wo327,BPO10-10-3-Production-stage1-P1007-F-1-S3,Production-stage1,Mixing ingredients,P1007,Mixers,A27,In Progress,F-1-S3,S3,PR-1-MII,80
wo328,BPO10-10-3-Production-stage1-P1007-F-1-S3,Production-stage1,Granulation,P1007,Granulators,A28,In Progress,F-1-S3,S3,PR-2-GRG,80
wo329,BPO10-10-3-Production-stage1-P1007-F-1-S3,Production-stage1,Distillation equipment,P1007,Distillation equipment,A32,In Progress,F-1-S3,S3,PR-7-DIE,80
wo330,BPO10-10-4-Production-stage1-P1007-F-1-S3,Production-stage1,Milling,P1007,Mills,A29,Cancelled,F-1-S3,S3,PR-3-MIM,80
wo331,BPO10-10-4-Production-stage1-P1007-F-1-S3,Production-stage1,Distillation equipment,P1007,Distillation equipment,A32,Planned,F-1-S3,S3,PR-7-DIE,80
wo332,BPO10-10-5-Production-stage1-P1007-F-1-S3,Production-stage1,Reactors,P1007,Reactors,A31,In Progress,F-1-S3,S3,PR-6-RER,80
wo333,BPO10-10-5-Production-stage1-P1007-F-1-S3,Production-stage1,Distillation equipment,P1007,Distillation equipment,A32,Completed,F-1-S3,S3,PR-7-DIE,80
wo334,BPO10-10-6-Production-stage1-P1007-F-1-S3,Production-stage1,Extraction equipment,P1007,Extraction equipment,A33,Completed,F-1-S3,S3,PR-8-EXE,80
wo335,BPO10-10-6-Production-stage1-P1007-F-1-S3,Production-stage1,Reactors,P1007,Reactors,A31,Planned,F-1-S3,S3,PR-6-RER,80
wo336,BPO10-10-6-Production-stage1-P1007-F-1-S3,Production-stage1,Blending,P1007,Blenders,A30,Cancelled,F-1-S3,S3,PR-4-BLB,80
wo337,BPO10-10-7-Production-stage1-P1007-F-1-S3,Production-stage1,Blending,P1007,Blenders,A30,In Progress,F-1-S3,S3,PR-4-BLB,80
wo338,BPO10-10-7-Production-stage1-P1007-F-1-S3,Production-stage1,Distillation equipment,P1007,Distillation equipment,A32,In Progress,F-1-S3,S3,PR-7-DIE,80
wo339,BPO10-10-7-Production-stage1-P1007-F-1-S3,Production-stage1,Reactors,P1007,Reactors,A31,Completed,F-1-S3,S3,PR-6-RER,80
wo340,BPO10-10-8-Production-stage1-P1007-F-1-S3,Production-stage1,Mixing ingredients,P1007,Mixers,A27,On Hold,F-1-S3,S3,PR-1-MII,80
wo341,BPO10-10-8-Production-stage1-P1007-F-1-S3,Production-stage1,Blending,P1007,Blenders,A30,Planned,F-1-S3,S3,PR-4-BLB,80
